Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,24.320098876953125,24.82699966430664,29.81627655029297,36.71452713012695,26.93000030517578,24.82699966430664,29.88949966430664,41.81999969482422,27.969999313354492,25.5,30.64299964904785,42.59000015258789,26.84000015258789,24.671499252319336,29.704999923706055,41.65999984741211,27.537500381469727,24.957000732421875,30.118000030517578,42.16999816894531,307383600,77290000.0,74042000.0,49688900.0
2015-09-02,25.36316680908203,25.52750015258789,30.641748428344727,38.0665168762207,28.084999084472656,25.52750015258789,30.716999053955078,43.36000061035156,28.084999084472656,25.542999267578125,30.716999053955078,43.380001068115234,27.282499313354492,24.88599967956543,29.98550033569336,41.880001068115234,27.5575008392334,25.254499435424805,30.279499053955078,42.36000061035156,247555200,74142000.0,51512000.0,37671500.0
2015-09-03,24.91839599609375,25.236000061035156,30.238239288330078,38.18942642211914,27.592500686645508,25.236000061035156,30.3125,43.5,28.19499969482422,25.79199981689453,30.98550033569336,43.97999954223633,27.510000228881836,25.12849998474121,30.141050338745117,43.279998779296875,28.122499465942383,25.725000381469727,30.850000381469727,43.40999984741211,212935600,62994000.0,35192000.0,28285200.0
2015-09-04,24.670047760009766,24.950000762939453,29.9614200592041,37.408084869384766,27.3174991607666,24.950000762939453,30.03499984741211,42.61000061035156,27.612499237060547,25.142499923706055,30.173500061035156,43.040000915527344,27.127500534057617,24.781999588012695,29.762500762939453,42.20000076293945,27.24250030517578,24.88249969482422,30.0,42.810001373291016,199985200,53850000.0,41780000.0,37138800.0
2015-09-08,25.35638427734375,25.87700080871582,30.6577091217041,38.53181457519531,28.077499389648438,25.87700080871582,30.732999801635742,43.88999938964844,28.139999389648438,25.917499542236328,30.815500259399414,44.0,27.579999923706055,25.425500869750977,30.20599937438965,43.20000076293945,27.9375,25.434499740600586,30.624500274658203,43.29999923706055,219374400,76214000.0,45590000.0,32469800.0
2015-09-09,24.86872100830078,25.844499588012695,30.56094741821289,37.811920166015625,27.537500381469727,25.844499588012695,30.63599967956543,43.06999969482422,28.5049991607666,26.497499465942383,31.326000213623047,44.400001525878906,27.4424991607666,25.753000259399414,30.479999542236328,42.90999984741211,28.440000534057617,26.200000762939453,31.06100082397461,44.209999084472656,340043200,87414000.0,34042000.0,33469500.0
2015-09-10,25.41509246826172,26.11199951171875,30.991390228271484,38.00506591796875,28.142499923706055,26.11199951171875,31.0674991607666,43.290000915527344,28.31999969482422,26.306499481201172,31.20800018310547,43.790000915527344,27.475000381469727,25.73900032043457,30.571500778198242,42.75,27.5674991607666,25.75749969482422,30.655000686645508,43.119998931884766,251571200,51520000.0,38106000.0,31366600.0
2015-09-11,25.785356521606445,26.472000122070312,31.211849212646484,38.1718635559082,28.552499771118164,26.472000122070312,31.28849983215332,43.47999954223633,28.552499771118164,26.472000122070312,31.288999557495117,43.59000015258789,27.940000534057617,26.030500411987305,30.871000289916992,42.939998626708984,27.947500228881836,26.053499221801758,30.987499237060547,43.13999938964844,199662000,64558000.0,27470000.0,27132500.0
2015-09-14,26.033702850341797,26.069000244140625,31.085660934448242,37.785587310791016,28.827499389648438,26.069000244140625,31.16200065612793,43.040000915527344,29.22249984741211,26.622499465942383,31.292999267578125,43.439998626708984,28.71500015258789,25.929000854492188,30.971500396728516,42.86000061035156,29.145000457763672,26.472000122070312,31.28499984741211,43.43000030517578,233453600,62604000.0,34046000.0,23656000.0
2015-09-15,26.25270652770996,26.118499755859375,31.679201126098633,38.61082077026367,29.06999969482422,26.118499755859375,31.756999969482422,43.97999954223633,29.13249969482422,26.395999908447266,31.934999465942383,44.290000915527344,28.604999542236328,25.860000610351562,31.18899917602539,43.08000183105469,28.982500076293945,26.162500381469727,31.334999084472656,43.189998626708984,173364800,57318000.0,41688000.0,28882200.0
2015-09-16,26.282058715820312,26.36949920654297,31.721099853515625,38.891754150390625,29.102500915527344,26.36949920654297,31.798999786376953,44.29999923706055,29.135000228881836,26.415000915527344,31.897499084472656,44.380001068115234,28.860000610351562,25.926000595092773,31.615999221801758,43.84000015258789,29.0625,26.099000930786133,31.773500442504883,43.970001220703125,148694000,45056000.0,25730000.0,23372200.0
2015-09-17,25.719884872436523,26.943500518798828,32.06624984741211,38.84787368774414,28.479999542236328,26.943500518798828,32.14500045776367,44.25,29.122499465942383,27.348499298095703,32.54499816894531,45.0,28.43000030517578,26.328500747680664,31.750999450683594,44.08000183105469,28.915000915527344,26.349000930786133,31.88949966430664,44.290000915527344,256450400,83390000.0,45494000.0,32768200.0
2015-09-18,25.6137638092041,27.01300048828125,31.385421752929688,38.1718635559082,28.362499237060547,27.01300048828125,31.462499618530273,43.47999954223633,28.575000762939453,27.312000274658203,32.0,43.9900016784668,27.967500686645508,26.5674991607666,31.35099983215332,43.33000183105469,28.052499771118164,26.731000900268555,31.839500427246094,43.5,297141200,123202000.0,102668000.0,63143700.0
2015-09-21,26.011123657226562,27.41950035095215,31.694164276123047,38.72496032714844,28.802499771118164,27.41950035095215,31.77199935913086,44.11000061035156,28.842500686645508,27.48900032043457,31.824499130249023,44.470001220703125,28.415000915527344,26.97949981689453,31.297000885009766,43.599998474121094,28.417499542236328,27.21649932861328,31.719999313354492,43.619998931884766,200888000,65666000.0,35770000.0,26177200.0
2015-09-22,25.602481842041016,26.920000076293945,31.0582275390625,38.540584564208984,28.350000381469727,26.920000076293945,31.13450050354004,43.900001525878906,28.545000076293945,27.177499771118164,31.377500534057617,44.04999923706055,28.1299991607666,26.632999420166016,30.771499633789062,43.310001373291016,28.344999313354492,26.98550033569336,31.350000381469727,43.380001068115234,201384800,76834000.0,51258000.0,28085900.0
2015-09-23,25.81019401550293,26.803499221801758,31.041767120361328,38.514251708984375,28.579999923706055,26.803499221801758,31.118000030517578,43.869998931884766,28.68000030517578,27.06049919128418,31.446500778198242,44.16999816894531,28.325000762939453,26.700000762939453,31.0,43.5099983215332,28.407499313354492,26.915000915527344,31.102500915527344,43.93000030517578,143026800,44752000.0,29418000.0,17145200.0
2015-09-24,25.963714599609375,26.6875,31.213346481323242,38.54937744140625,28.75,26.6875,31.290000915527344,43.90999984741211,28.875,26.72800064086914,31.365999221801758,44.130001068115234,28.092500686645508,26.14349937438965,30.6200008392334,43.27000045776367,28.3125,26.52750015258789,30.832000732421875,43.45000076293945,200878000,70020000.0,44802000.0,27905600.0
2015-09-25,25.898239135742188,26.212499618530273,30.52353858947754,38.575706481933594,28.677499771118164,26.212499618530273,30.598499298095703,43.939998626708984,29.172500610351562,27.139999389648438,31.488500595092773,44.72999954223633,28.5049991607666,26.06999969482422,30.549999237060547,43.7599983215332,29.110000610351562,27.12849998474121,31.488500595092773,44.47999954223633,224607600,80620000.0,43480000.0,29384600.0
2015-09-28,25.385744094848633,25.202999114990234,29.671630859375,38.00506591796875,28.110000610351562,25.202999114990234,29.74449920654297,43.290000915527344,28.642499923706055,26.013999938964844,30.730249404907227,44.09000015258789,28.110000610351562,24.71649932861328,29.4689998626709,43.209999084472656,28.462499618530273,26.000999450683594,30.517000198364258,43.83000183105469,208436000,108690000.0,62554000.0,27613800.0
2015-09-29,24.622638702392578,24.803499221801758,29.675622940063477,38.13675308227539,27.264999389648438,24.803499221801758,29.74850082397461,43.439998626708984,28.377500534057617,25.573999404907227,30.25,43.56999969482422,26.96500015258789,24.524999618530273,29.51099967956543,43.04999923706055,28.207500457763672,25.299999237060547,29.86400032043457,43.369998931884766,293461600,89150000.0,46190000.0,32763600.0
2015-09-30,24.902587890625,25.594499588012695,30.346473693847656,38.85664367675781,27.575000762939453,25.594499588012695,30.42099952697754,44.2599983215332,27.885000228881836,25.639999389648438,30.437999725341797,44.29999923706055,27.1825008392334,25.083499908447266,30.036500930786133,43.65999984741211,27.542499542236328,25.27199935913086,30.163999557495117,43.880001068115234,265892000,80094000.0,48268000.0,34958900.0
2015-10-01,24.74003028869629,26.035999298095703,30.489622116088867,39.16392517089844,27.395000457763672,26.035999298095703,30.56450080871582,44.61000061035156,27.405000686645508,26.040000915527344,30.60449981689453,44.75,26.827499389648438,25.299999237060547,29.99250030517578,43.75,27.267499923706055,25.549999237060547,30.418500900268555,44.75,255716400,75370000.0,37352000.0,28657900.0
2015-10-02,24.920654296875,26.62700080871582,31.26871109008789,40.00672149658203,27.594999313354492,26.62700080871582,31.345500946044922,45.56999969482422,27.752500534057617,26.6299991607666,31.367000579833984,45.56999969482422,26.887500762939453,25.405000686645508,30.1564998626709,43.91999816894531,27.002500534057617,25.649499893188477,30.360000610351562,44.27000045776367,232079200,91956000.0,53696000.0,41839000.0
2015-10-05,25.010961532592773,27.18400001525879,31.99492835998535,40.93730926513672,27.69499969482422,27.18400001525879,32.07350158691406,46.630001068115234,27.842500686645508,27.295499801635742,32.1505012512207,46.88999938964844,27.267499923706055,26.799999237060547,31.350000381469727,45.70000076293945,27.469999313354492,26.84950065612793,31.600000381469727,45.75,208258800,67828000.0,36072000.0,34369300.0
2015-10-06,25.130619049072266,26.874000549316406,32.19293975830078,41.042659759521484,27.827499389648438,26.874000549316406,32.27199935913086,46.75,27.934999465942383,27.575000762939453,32.462501525878906,47.18000030517578,27.4424991607666,26.666500091552734,31.826499938964844,46.220001220703125,27.657499313354492,27.274999618530273,31.941999435424805,46.33000183105469,192787200,90056000.0,43326000.0,27017200.0
2015-10-07,25.010961532592773,27.097000122070312,32.03931427001953,41.0865478515625,27.69499969482422,27.097000122070312,32.11800003051758,46.79999923706055,27.9424991607666,27.100000381469727,32.53044891357422,47.349998474121094,27.352500915527344,26.450000762939453,31.607500076293945,45.95000076293945,27.934999465942383,27.089500427246094,32.46200180053711,47.099998474121094,187062400,76242000.0,41854000.0,27711500.0
2015-10-08,24.72197723388672,26.658000946044922,31.879709243774414,41.65719985961914,27.375,26.658000946044922,31.95800018310547,47.45000076293945,27.547500610351562,26.969499588012695,32.22249984741211,47.52000045776367,27.052499771118164,25.99449920654297,31.277999877929688,46.5,27.547500610351562,26.835500717163086,32.06800079345703,46.560001373291016,247918400,93528000.0,43642000.0,33772700.0
2015-10-09,25.313493728637695,26.989999771118164,32.10166549682617,41.358707427978516,28.030000686645508,26.989999771118164,32.18050003051758,47.11000061035156,28.06999969482422,27.089500427246094,32.29949951171875,47.540000915527344,27.372499465942383,26.513500213623047,31.765899658203125,46.91999816894531,27.5,26.724000930786133,32.0,47.45000076293945,211064400,70748000.0,32974000.0,28600600.0
2015-10-12,25.196096420288086,27.50950050354004,32.25428771972656,41.262142181396484,27.899999618530273,27.50950050354004,32.333499908447266,47.0,28.1875,27.541000366210938,32.42499923706055,47.06999969482422,27.860000610351562,26.989999771118164,31.95050048828125,46.5,28.1825008392334,26.99799919128418,32.10449981689453,46.97999954223633,121868800,55522000.0,25504000.0,19769100.0
2015-10-13,25.23899269104004,27.44499969482422,32.53510284423828,41.165565490722656,27.947500228881836,27.44499969482422,32.6150016784668,46.88999938964844,28.112499237060547,27.65999984741211,32.89059829711914,47.130001068115234,27.670000076293945,27.155000686645508,32.157501220703125,46.560001373291016,27.704999923706055,27.312999725341797,32.157501220703125,46.560001373291016,132197200,58760000.0,36154000.0,19987800.0
2015-10-14,24.882266998291016,27.241500854492188,32.47823715209961,40.98122024536133,27.552499771118164,27.241500854492188,32.55799865722656,46.68000030517578,27.8799991607666,27.612499237060547,32.96950149536133,47.099998474121094,27.389999389648438,26.983999252319336,32.442501068115234,46.529998779296875,27.822500228881836,27.566999435424805,32.660499572753906,46.650001525878906,177849600,71642000.0,28310000.0,24697800.0
2015-10-15,25.254793167114258,28.121999740600586,33.005943298339844,41.27091598510742,27.96500015258789,28.121999740600586,33.08700180053711,47.0099983215332,28.024999618530273,28.149999618530273,33.15650177001953,47.029998779296875,27.622499465942383,27.350000381469727,32.722999572753906,46.529998779296875,27.732500076293945,27.387500762939453,32.733001708984375,47.0099983215332,150694000,98740000.0,37714000.0,27189400.0
2015-10-16,25.069658279418945,28.538000106811523,33.02888488769531,41.709877014160156,27.760000228881836,28.538000106811523,33.11000061035156,47.5099983215332,28.0,28.547000885009766,33.24850082397461,47.540000915527344,27.63249969482422,28.015499114990234,32.86000061035156,46.900001525878906,27.94499969482422,28.263500213623047,33.205501556396484,47.02000045776367,156930400,86316000.0,32222000.0,26450300.0
2015-10-19,25.225440979003906,28.657499313354492,33.22340774536133,41.80644989013672,27.9325008392334,28.657499313354492,33.30500030517578,47.619998931884766,27.9375,28.950000762939453,33.340999603271484,47.880001068115234,27.52750015258789,28.368999481201172,32.979000091552734,47.02000045776367,27.700000762939453,28.538000106811523,33.058998107910156,47.41999816894531,119036800,87508000.0,29546000.0,29387600.0
2015-10-20,25.686016082763672,28.04400062561035,32.434349060058594,41.938133239746094,28.4424991607666,28.04400062561035,32.513999938964844,47.77000045776367,28.542499542236328,28.649999618530273,33.236000061035156,47.810001373291016,27.704999923706055,27.763999938964844,32.20975112915039,47.02000045776367,27.834999084472656,28.600000381469727,33.20199966430664,47.439998626708984,195871200,86924000.0,49964000.0,30802200.0
2015-10-21,25.68376350402832,27.78849983215332,32.051788330078125,41.43772888183594,28.440000534057617,27.78849983215332,32.13050079345703,47.20000076293945,28.895000457763672,28.262500762939453,32.79349899291992,47.9900016784668,28.424999237060547,27.625999450683594,32.08649826049805,47.11000061035156,28.5,28.193500518798828,32.70750045776367,47.91999816894531,167180800,66872000.0,35822000.0,25144300.0
2015-10-22,26.076602935791016,28.195499420166016,32.50966262817383,42.16640853881836,28.875,28.195499420166016,32.589500427246094,48.029998779296875,28.875,28.457500457763672,32.88999938964844,48.95000076293945,28.524999618530273,27.833499908447266,32.20050048828125,47.09000015258789,28.582500457763672,28.135000228881836,32.334999084472656,47.529998779296875,166616400,155588000.0,81420000.0,56637100.0
2015-10-23,26.884862899780273,29.951499938964844,35.01401138305664,46.4155158996582,29.770000457763672,29.951499938964844,35.099998474121094,52.869998931884766,29.8075008392334,30.97249984741211,36.5,54.06999969482422,29.082500457763672,29.76799964904785,35.07500076293945,52.25,29.174999237060547,30.884000778198242,36.375,52.29999923706055,237467600,213854000.0,133078000.0,135227100.0
2015-10-26,26.026933670043945,30.430500030517578,35.551692962646484,47.627037048339844,28.81999969482422,30.430500030517578,35.638999938964844,54.25,29.532499313354492,30.49250030517578,35.95750045776367,54.31999969482422,28.729999542236328,29.81450080871582,35.0629997253418,52.5,29.520000457763672,30.114999771118164,35.07749938964844,52.529998779296875,265335200,85394000.0,54332000.0,64633300.0
2015-10-27,25.862119674682617,30.550500869750977,35.33771514892578,47.13542175292969,28.637500762939453,30.550500869750977,35.42449951171875,53.689998626708984,29.135000228881836,30.73550033569336,35.680999755859375,54.369998931884766,28.497499465942383,30.276500701904297,35.227500915527344,53.58000183105469,28.850000381469727,30.43000030517578,35.36899948120117,53.9900016784668,279537600,75742000.0,44916000.0,50999900.0
2015-10-28,26.92775535583496,30.854999542236328,35.5601692199707,47.3900146484375,29.8174991607666,30.854999542236328,35.647499084472656,53.97999954223633,29.825000762939453,30.861499786376953,35.64899826049805,53.97999954223633,29.014999389648438,30.475000381469727,35.15399932861328,52.86000061035156,29.232500076293945,30.614999771118164,35.36650085449219,53.540000915527344,342205600,78524000.0,43578000.0,47000800.0
2015-10-29,27.212230682373047,31.327499389648438,35.75818634033203,46.845703125,30.13249969482422,31.327499389648438,35.84600067138672,53.36000061035156,30.172500610351562,31.37700080871582,35.91299819946289,53.83000183105469,29.5674991607666,30.769500732421875,35.5004997253418,53.220001220703125,29.674999237060547,30.885000228881836,35.525001525878906,53.540000915527344,204909200,77920000.0,29120000.0,30202100.0
2015-10-30,26.97968864440918,31.295000076293945,35.453433990478516,46.213584899902344,29.875,31.295000076293945,35.54050064086914,52.63999938964844,30.30500030517578,31.535999298095703,35.900001525878906,53.9900016784668,29.862499237060547,31.263999938964844,35.502498626708984,52.619998931884766,30.247499465942383,31.300500869750977,35.7864990234375,53.31999969482422,197461200,77488000.0,38176000.0,46619800.0
2015-11-02,27.358978271484375,31.417499542236328,35.96717071533203,46.74036407470703,30.295000076293945,31.417499542236328,36.05550003051758,53.2400016784668,30.34000015258789,31.431499481201172,36.08100128173828,53.36000061035156,29.90250015258789,31.02050018310547,35.29249954223633,52.619998931884766,30.200000762939453,31.35650062561035,35.553001403808594,52.849998474121094,128813200,56330000.0,37726000.0,30285000.0
2015-11-03,27.672807693481445,31.265499114990234,36.0195426940918,47.53925704956055,30.642499923706055,31.265499114990234,36.108001708984375,54.150001525878906,30.872499465942383,31.49449920654297,36.23249816894531,54.38999938964844,30.174999237060547,31.100000381469727,35.736000061035156,52.900001525878906,30.197500228881836,31.476499557495117,35.94300079345703,52.93000030517578,182076000,64938000.0,31308000.0,36596900.0
2015-11-04,27.544113159179688,32.04750061035156,36.316314697265625,47.75873565673828,30.5,32.04750061035156,36.40549850463867,54.400001525878906,30.954999923706055,32.29650115966797,36.654998779296875,54.880001068115234,30.405000686645508,31.36750030517578,36.095001220703125,54.060001373291016,30.782499313354492,31.38800048828125,36.099998474121094,54.18000030517578,179544400,96810000.0,34134000.0,37087800.0
2015-11-05,27.417139053344727,32.782501220703125,36.472930908203125,47.741180419921875,30.229999542236328,32.782501220703125,36.5625,54.380001068115234,30.672500610351562,32.849998474121094,36.9739990234375,54.70000076293945,30.045000076293945,32.15449905395508,36.4734992980957,54.0,30.462499618530273,32.35499954223633,36.4734992980957,54.4900016784668,158210800,94476000.0,37232000.0,31468500.0
2015-11-06,27.448881149291992,32.96849822998047,36.59811782836914,48.215240478515625,30.264999389648438,32.96849822998047,36.6879997253418,54.91999816894531,30.452499389648438,33.112998962402344,36.77050018310547,54.97999954223633,30.155000686645508,32.599998474121094,36.35049819946289,53.959999084472656,30.27750015258789,32.75,36.57500076293945,54.09000015258789,132169200,81844000.0,30232000.0,32851200.0
2015-11-09,27.337779998779297,32.77450180053711,36.155704498291016,47.54803466796875,30.142499923706055,32.77450180053711,36.24449920654297,54.15999984741211,30.452499389648438,33.097999572753906,36.73550033569336,54.869998931884766,30.012500762939453,32.39250183105469,35.971500396728516,53.560001373291016,30.239999771118164,32.932498931884766,36.5099983215332,54.54999923706055,135485600,80976000.0,41396000.0,32513100.0
2015-11-10,26.47618293762207,32.98400115966797,36.326786041259766,46.97739028930664,29.1924991607666,32.98400115966797,36.41600036621094,53.5099983215332,29.517499923706055,33.0,36.52949905395508,54.130001068115234,29.014999389648438,32.362998962402344,35.92499923706055,53.27000045776367,29.225000381469727,32.550498962402344,36.220001220703125,54.06999969482422,236511600,69790000.0,32160000.0,55283700.0
2015-11-11,26.3265323638916,33.662498474121094,36.6799201965332,47.10029983520508,29.02750015258789,33.662498474121094,36.77000045776367,53.650001525878906,29.354999542236328,33.79800033569336,37.04999923706055,54.20000076293945,28.802499771118164,33.162498474121094,36.51150131225586,53.459999084472656,29.092500686645508,33.162498474121094,36.62300109863281,53.70000076293945,180872000,107746000.0,27328000.0,36516300.0
2015-11-12,26.238100051879883,33.279998779296875,36.47193145751953,46.81058120727539,28.93000030517578,33.279998779296875,36.561500549316406,53.31999969482422,29.204999923706055,33.78200149536133,36.88999938964844,53.97999954223633,28.912500381469727,33.21099853515625,36.4322509765625,53.189998626708984,29.065000534057617,33.650001525878906,36.54999923706055,53.47999954223633,130102400,85694000.0,36744000.0,35361100.0
2015-11-13,25.471731185913086,32.11750030517578,35.76217269897461,46.38917922973633,28.084999084472656,32.11750030517578,35.849998474121094,52.84000015258789,28.892499923706055,33.349998474121094,36.557498931884766,53.290000915527344,28.0674991607666,32.022499084472656,35.83649826049805,52.529998779296875,28.799999237060547,33.17850112915039,36.458499908447266,53.06999969482422,183249600,125222000.0,41510000.0,36848200.0
2015-11-16,25.888927459716797,32.390499114990234,36.35871124267578,47.20565414428711,28.545000076293945,32.390499114990234,36.448001861572266,53.77000045776367,28.559999465942383,32.4995002746582,36.4744987487793,53.88999938964844,27.75,31.114500045776367,35.56650161743164,52.849998474121094,27.844999313354492,32.04600143432617,35.779998779296875,53.08000183105469,152426800,148718000.0,38118000.0,32165200.0
2015-11-17,25.777830123901367,32.165000915527344,36.17615509033203,46.816749572753906,28.422500610351562,32.165000915527344,36.26499938964844,52.970001220703125,28.762500762939453,32.662498474121094,36.59225082397461,53.529998779296875,28.329999923706055,32.04999923706055,36.15134811401367,52.849998474121094,28.729999542236328,32.532501220703125,36.464500427246094,53.16999816894531,110467600,86404000.0,30218000.0,31551300.0
2015-11-18,26.59408187866211,33.176998138427734,36.909358978271484,47.59451675415039,29.322500228881836,33.176998138427734,37.0,53.849998474121094,29.372499465942383,33.24399948120117,37.070499420166016,53.97999954223633,28.875,32.31850051879883,36.349998474121094,52.97999954223633,28.940000534057617,32.32550048828125,36.37900161743164,53.0,186698800,89396000.0,33686000.0,29710000.0
2015-11-19,26.931921005249023,33.063499450683594,36.83005142211914,47.674068450927734,29.69499969482422,33.063499450683594,36.920501708984375,53.939998626708984,29.9375,33.643001556396484,37.099998474121094,54.65999984741211,29.190000534057617,32.95000076293945,36.871498107910156,53.779998779296875,29.40999984741211,33.2495002746582,36.9370002746582,53.9900016784668,173183200,94104000.0,26542000.0,28149200.0
2015-11-20,27.049827575683594,33.42250061035156,37.737327575683594,47.8950309753418,29.825000762939453,33.42250061035156,37.83000183105469,54.189998626708984,29.979999542236328,33.44350051879883,37.895999908447266,54.29999923706055,29.712499618530273,32.878501892089844,37.150001525878906,53.27000045776367,29.799999237060547,33.39699935913086,37.326499938964844,54.25,137148400,77922000.0,44246000.0,37147600.0
2015-11-23,26.698387145996094,33.949501037597656,37.70640182495117,47.8950309753418,29.4375,33.949501037597656,37.79899978637695,54.189998626708984,29.9325008392334,34.13850021362305,38.135398864746094,54.459999084472656,29.334999084472656,33.50600051879883,37.590999603271484,53.75,29.8174991607666,33.57500076293945,37.872501373291016,54.25,129930000,87702000.0,28290000.0,28235900.0
2015-11-24,26.954593658447266,33.557498931884766,37.32234191894531,47.94807434082031,29.719999313354492,33.557498931884766,37.41400146484375,54.25,29.837499618530273,33.790000915527344,37.76395034790039,54.439998626708984,29.280000686645508,33.06050109863281,36.881500244140625,53.58000183105469,29.332500457763672,33.707000732421875,37.599998474121094,53.91999816894531,171212800,90868000.0,46662000.0,24600000.0
2015-11-25,26.76187515258789,33.766998291015625,37.31585693359375,47.453125,29.50749969482422,33.766998291015625,37.407501220703125,53.689998626708984,29.8075008392334,33.98500061035156,37.599998474121094,54.22999954223633,29.479999542236328,33.5620002746582,37.303001403808594,53.689998626708984,29.802499771118164,33.75,37.40700149536133,54.09000015258789,85553200,53958000.0,22442000.0,21005100.0
2015-11-27,26.71198081970215,33.66299819946289,37.42110061645508,47.66524887084961,29.452499389648438,33.66299819946289,37.51300048828125,53.93000030517578,29.602500915527344,34.04949951171875,37.670501708984375,54.08000183105469,29.399999618530273,33.60499954223633,37.3745002746582,53.790000915527344,29.572500228881836,34.040000915527344,37.42300033569336,53.79999923706055,52185600,39336000.0,16770000.0,9009100.0
2015-11-30,26.823089599609375,33.2400016784668,37.039039611816406,48.03644561767578,29.575000762939453,33.2400016784668,37.130001068115234,54.349998474121094,29.852500915527344,34.06449890136719,37.746498107910156,54.959999084472656,29.4375,33.22999954223633,37.063499450683594,54.0,29.497499465942383,33.79499816894531,37.44049835205078,54.540000915527344,156721200,113864000.0,41952000.0,56241400.0
2015-12-01,26.60542106628418,33.952999114990234,38.2580451965332,48.805397033691406,29.334999084472656,33.952999114990234,38.35200119018555,55.220001220703125,29.702499389648438,34.04999923706055,38.4474983215332,55.22999954223633,29.21500015258789,33.393001556396484,37.334999084472656,54.29999923706055,29.6875,33.6875,37.355499267578125,54.40999984741211,139409600,95024000.0,42692000.0,39952800.0
2015-12-02,26.365081787109375,33.800498962402344,38.02561569213867,48.796539306640625,29.06999969482422,33.800498962402344,38.11899948120117,55.209999084472656,29.52750015258789,34.24100112915039,38.79774856567383,55.959999084472656,29.020000457763672,33.712501525878906,37.948001861572266,55.060001373291016,29.334999084472656,34.04999923706055,38.44499969482422,55.31999969482422,133546400,85470000.0,44608000.0,47274900.0
2015-12-03,26.120203018188477,33.3125,37.534820556640625,47.903873443603516,28.799999237060547,33.3125,37.62699890136719,54.20000076293945,29.197500228881836,34.13949966430664,38.44974899291992,55.77000045776367,28.55500030517578,33.07400131225586,37.28150177001953,53.93000030517578,29.137500762939453,33.97200012207031,38.300498962402344,55.4900016784668,166278000,101294000.0,51812000.0,38627800.0
2015-12-04,26.988609313964844,33.63199996948242,38.24657440185547,49.415245056152344,29.75749969482422,33.63199996948242,38.34049987792969,55.90999984741211,29.8125,33.73899841308594,38.42449951171875,56.22999954223633,28.77750015258789,33.06999969482422,37.5,54.099998474121094,28.822500228881836,33.29999923706055,37.654998779296875,54.119998931884766,231108000,90696000.0,55146000.0,43963700.0
2015-12-07,26.818559646606445,33.49150085449219,38.069007873535156,49.32685089111328,29.56999969482422,33.49150085449219,38.162498474121094,55.810001373291016,29.96500015258789,33.77299880981445,38.436500549316406,55.970001220703125,29.452499389648438,33.025001525878906,37.75450134277344,55.290000915527344,29.7450008392334,33.73699951171875,38.38850021362305,55.790000915527344,128336800,74656000.0,36246000.0,30709800.0
2015-12-08,26.807222366333008,33.86650085449219,38.025115966796875,49.309173583984375,29.5575008392334,33.86650085449219,38.118499755859375,55.790000915527344,29.649999618530273,33.9995002746582,38.2400016784668,56.099998474121094,29.21500015258789,32.989498138427734,37.709999084472656,54.9900016784668,29.3799991607666,33.15650177001953,37.894500732421875,55.470001220703125,137238000,73038000.0,36590000.0,32878000.0
2015-12-09,26.215425491333008,33.239498138427734,37.48843765258789,48.593265533447266,28.905000686645508,33.239498138427734,37.580501556396484,54.97999954223633,29.422500610351562,33.95000076293945,38.21149826049805,55.869998931884766,28.770000457763672,32.784000396728516,36.85005187988281,54.5099983215332,29.40999984741211,33.900001525878906,37.958499908447266,55.369998931884766,185445600,103164000.0,54000000.0,36373200.0
2015-12-10,26.340137481689453,33.11600112915039,37.38119888305664,48.849578857421875,29.042499542236328,33.11600112915039,37.472999572753906,55.27000045776367,29.235000610351562,33.42649841308594,37.79249954223633,55.65999984741211,28.877500534057617,32.97800064086914,37.19150161743164,55.0099983215332,29.010000228881836,33.27949905395508,37.64250183105469,55.38999938964844,116850800,69110000.0,39768000.0,31775800.0
2015-12-11,25.66219139099121,32.00749969482422,36.85299301147461,47.7801399230957,28.295000076293945,32.00749969482422,36.94350051879883,54.060001373291016,28.84749984741211,32.89400100708008,37.285499572753906,55.099998474121094,28.212499618530273,31.981000900268555,36.837501525878906,54.0099983215332,28.797500610351562,32.561500549316406,37.05799865722656,54.709999084472656,187544800,109488000.0,44488000.0,39549500.0
2015-12-14,25.503475189208984,32.89550018310547,37.296905517578125,48.734676361083984,28.1200008392334,32.89550018310547,37.38850021362305,55.13999938964844,28.170000076293945,32.929500579833984,37.436500549316406,55.209999084472656,27.447500228881836,31.763500213623047,36.208499908447266,53.68000030517578,28.045000076293945,32.087501525878906,37.089500427246094,54.33000183105469,257274800,86594000.0,48250000.0,46768900.0
2015-12-15,25.052265167236328,32.93199920654297,37.07893753051758,48.78770065307617,27.622499465942383,32.93199920654297,37.16999816894531,55.20000076293945,28.200000762939453,33.57500076293945,37.90399932861328,55.900001525878906,27.587499618530273,32.86750030517578,37.1505012512207,55.09000015258789,27.985000610351562,33.25149917602539,37.650001525878906,55.65999984741211,213292400,95068000.0,53324000.0,39843000.0
